job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-357,GCP DevOps Engineer,Bradley-Jackson,"Austin, TX",Austin,TX,USA,Hybrid,2025-03-23,2025-04-12,Lead,Part-time,Cybersecurity,"$154,881 - $199,388",154881,199388,Shoulder political offer song character first early school several main particular shake most physical along. Skin beat across television apply system finish.,"['Python', 'Azure DevOps', 'SQL', 'Node.js', 'CI/CD pipelines', 'MongoDB', 'Terraform', 'Kubernetes', 'Linux', 'AWS EC2']","['Gym membership', 'Health insurance', 'Paid time off', 'Remote work flexibility', '401(k) matching', 'Commuter allowance']",Large,Christina Hernandez,mary59@silva-clayton.info,https://bradley-jackson.com/careers/JD-1857,CST,Hybrid,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'Azure Fundamentals']",2025-04-21,435,182,USD,2.9,Architecture,['DevOps'],18,Posted within 30 days,Active,177134
JD-358,Cloud Infrastructure Engineer,Padilla-Roberts,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-01-19,2025-02-05,Entry-level,Full-time,Fintech,"$78,685 - $94,548",78685,94548,Civil thing clear budget travel important no pick record example summer economic box war training. Sense career herself here color after read.,"['CloudWatch', 'IAM', 'AWS EC2', 'GCP', 'Kubernetes', 'Networking']","['Stock options', 'Commuter allowance', 'Flexible schedule', '401(k) matching', 'Gym membership']",Mid,Tara Richards,fshannon@knight.com,https://padilla-roberts.com/careers/JD-1858,PST,Hybrid,"['AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-03-01,366,198,USD,4.1,DevOps,['Cloud'],81,Posted over 2 months ago,Expired,86616
JD-359,Cloud Consultant,Thompson PLC,"New York, NY",New York,NY,USA,On-site,2025-02-08,2025-03-07,Entry-level,Part-time,Education Tech,"$65,914 - $92,798",65914,92798,True book various whether culture plant factor society skill great worker manager perform. Individual college surface court exactly minute trouble majority town appear draw fill large.,"['IAM', 'Python', 'Node.js', 'Linux', 'Azure DevOps']","['Health insurance', 'Training budget', 'Paid time off']",Small,Andrew Brady,cookanthony@hotmail.com,https://thompsonplc.com/careers/JD-1859,EST,Hybrid,"['Certified Kubernetes Administrator', 'GCP Cloud Engineer']",2025-03-05,757,285,USD,4.7,Engineering,['Cloud'],61,Posted over 2 months ago,Expired,79356
JD-363,AWS Cloud Engineer,"Duran, Moran and Smith","New York, NY",New York,NY,USA,On-site,2025-03-23,2025-03-31,Senior,Contract,Education Tech,"$131,515 - $147,971",131515,147971,Five sign trial recently painting where notice road. Late score lose matter shake finish yourself couple onto amount.,"['IAM', 'Windows Server', 'AWS S3', 'Kubernetes', 'Azure DevOps', 'Docker', 'Networking', 'Terraform', 'Java']","['Paid time off', 'Training budget', 'Gym membership']",Small,John Murray,dmelton@yahoo.com,"https://duran,moranandsmith.com/careers/JD-1863",EST,Multi-cloud,"['AWS Certified DevOps Engineer', 'Terraform Associate']",2025-04-08,565,236,USD,2.6,Engineering,['Cloud'],18,Posted within 30 days,Expired,139743
JD-366,Cloud Security Analyst,Blackburn Ltd,"New York, NY",New York,NY,USA,On-site,2025-02-01,2025-02-22,Senior,Full-time,HealthTech,"$129,934 - $148,246",129934,148246,Plant top live exactly future soldier recognize top whole sit occur treat. Participant spend eat none three finish thing his chance focus more leg too.,"['CloudWatch', 'Java', 'AWS S3', 'Linux', 'Monitoring', 'MongoDB']","['401(k) matching', 'Stock options', 'Pension plan', 'Commuter allowance']",Large,Monica Jones,laceyhill@gmail.com,https://blackburnltd.com/careers/JD-1866,EST,Azure,"['AWS Certified DevOps Engineer', 'Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-03-13,129,226,USD,4.2,Analytics,"['Security', 'Cloud']",68,Posted over 2 months ago,Expired,139090
JD-371,Cloud Consultant,Harris-Rodriguez,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-16,2025-03-09,Entry-level,Contract,Fintech,"$69,663 - $99,925",69663,99925,Sea them customer now section strategy purpose though. Guess approach personal note this education memory finally describe.,"['Node.js', 'GCP', 'SQL', 'CI/CD pipelines', 'AWS EC2', 'IAM', 'Terraform', 'MongoDB']","['Commuter allowance', 'Health insurance', 'Remote work flexibility', 'Flexible schedule', 'Pension plan', '401(k) matching']",Large,Geoffrey Porter,stephen69@gmail.com,https://harris-rodriguez.com/careers/JD-1871,PST,Azure,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'Azure Fundamentals']",2025-03-21,828,174,USD,4.8,Security,['Cloud'],53,Posted 1–2 months ago,Expired,84794
JD-377,Cloud Consultant,"Powell, Wolfe and Evans","San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-16,2025-03-17,Mid-level,Part-time,Cybersecurity,"$97,869 - $123,112",97869,123112,Decade investment operation long pass among man all floor all red technology. Send show institution onto thing we range yes here while.,"['Kubernetes', 'IAM', 'SQL', 'Azure DevOps', 'GCP', 'Microservices', 'MongoDB']","['Stock options', 'Training budget', 'Pension plan', 'Remote work flexibility']",Mid,Angie King,sanchezmaria@nielsen.com,"https://powell,wolfeandevans.com/careers/JD-1877",PST,GCP,"['Terraform Associate', 'AWS Certified DevOps Engineer']",2025-03-20,741,201,USD,3.5,Engineering,['Cloud'],53,Posted 1–2 months ago,Expired,110490
JD-382,Azure Solutions Architect,"Murphy, Parker and Fry","San Francisco, CA",San Francisco,CA,USA,Remote,2025-02-28,2025-03-11,Entry-level,Contract,Consulting,"$70,936 - $89,221",70936,89221,History that read receive type painting produce off light before majority garden military place. Pick various themselves organization direction unit food dream course.,"['Python', 'Linux', 'Windows Server', 'Microservices', 'Terraform', 'Java', 'Networking', 'Azure DevOps', 'MongoDB', 'IAM']","['401(k) matching', 'Gym membership', 'Training budget', 'Pension plan', 'Paid time off']",Mid,Cheryl Rogers,joseph63@hotmail.com,"https://murphy,parkerandfry.com/careers/JD-1882",PST,GCP,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'Terraform Associate']",2025-04-11,954,299,USD,4.0,Operations,[],41,Posted 1–2 months ago,Active,80078
JD-383,Cloud Data Engineer,Pham Ltd,"New York, NY",New York,NY,USA,On-site,2025-02-07,2025-02-27,Mid-level,Part-time,Consulting,"$97,435 - $117,877",97435,117877,Reach gun myself fly something ok community right then police. Our plant front thought special heart hot response.,"['CI/CD pipelines', 'IAM', 'Networking', 'MongoDB', 'Microservices', 'Kubernetes', 'Node.js', 'AWS S3']","['Stock options', 'Pension plan', 'Training budget', 'Health insurance', 'Commuter allowance']",Large,Judy Peterson,kingtammy@hotmail.com,https://phamltd.com/careers/JD-1883,EST,Multi-cloud,"['GCP Cloud Engineer', 'Azure Fundamentals', 'Terraform Associate']",2025-02-23,434,58,USD,4.4,Security,"['Data', 'Cloud']",62,Posted over 2 months ago,Expired,107656
JD-386,Platform Engineer,Marquez-Ramos,"New York, NY",New York,NY,USA,Remote,2025-03-22,2025-03-28,Entry-level,Part-time,E-commerce,"$66,746 - $89,818",66746,89818,Sure seek age share day pull job themselves garden again medical hold kind. Health region over recognize help small debate fire.,"['IAM', 'Azure DevOps', 'MongoDB', 'AWS S3', 'Java', 'Linux', 'AWS EC2']","['Remote work flexibility', 'Pension plan', 'Training budget', 'Health insurance']",Small,David Roberts,eburke@parks.com,https://marquez-ramos.com/careers/JD-1886,EST,Hybrid,"['Terraform Associate', 'AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect']",2025-04-27,107,97,USD,4.9,Security,[],19,Posted within 30 days,Active,78282
JD-389,Cloud Data Engineer,"Wagner, Brown and Taylor","San Francisco, CA",San Francisco,CA,USA,On-site,2025-01-14,2025-02-05,Entry-level,Full-time,Enterprise SaaS,"$68,971 - $96,290",68971,96290,Choose car technology strong off evidence early compare body eat policy senior attack help. Expert more majority senior nearly risk.,"['Windows Server', 'Azure DevOps', 'Terraform', 'CloudWatch', 'SQL', 'Node.js', 'Linux', 'AWS S3', 'Kubernetes']","['Health insurance', 'Training budget', 'Remote work flexibility']",Mid,Julie Holland,hwalton@yahoo.com,"https://wagner,brownandtaylor.com/careers/JD-1889",PST,Multi-cloud,['AWS Certified DevOps Engineer'],2025-02-02,740,222,USD,4.6,Architecture,"['Data', 'Cloud']",86,Posted over 2 months ago,Expired,82630
JD-393,Cloud Consultant,Butler and Sons,"New York, NY",New York,NY,USA,Remote,2025-02-20,2025-03-02,Mid-level,Contract,HealthTech,"$97,227 - $114,165",97227,114165,Nothing wrong decision yard clear also road skin despite trip close pull box prove speech. Pattern woman sure western election next threat sport former professor.,"['Kubernetes', 'Monitoring', 'AWS S3', 'SQL', 'GCP', 'IAM', 'Microservices', 'MongoDB', 'Linux', 'Python']","['Commuter allowance', 'Stock options', 'Pension plan', 'Training budget']",Small,Mary Conley,jeremyjohnson@yahoo.com,https://butlerandsons.com/careers/JD-1893,EST,Azure,['AWS Certified DevOps Engineer'],2025-03-08,123,274,USD,2.5,Engineering,['Cloud'],49,Posted 1–2 months ago,Expired,105696
JD-394,Cloud Security Analyst,Murphy-Hicks,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-27,2025-03-09,Mid-level,Full-time,Education Tech,"$100,362 - $111,392",100362,111392,Anything option soon election station never such despite what less check better my. Include hundred note federal drug performance way production simple unit.,"['Terraform', 'MongoDB', 'CI/CD pipelines', 'Azure DevOps', 'Linux', 'Python', 'Windows Server', 'Kubernetes']","['Health insurance', 'Stock options', 'Pension plan']",Large,Jared Reynolds,vgood@yahoo.com,https://murphy-hicks.com/careers/JD-1894,PST,Hybrid,['AWS Certified DevOps Engineer'],2025-03-29,462,56,USD,3.2,Operations,"['Security', 'Cloud']",42,Posted 1–2 months ago,Expired,105877
JD-395,Platform Engineer,Parker Group,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-04-05,2025-04-22,Mid-level,Part-time,HealthTech,"$109,656 - $121,628",109656,121628,Until how degree involve dog during source from our order table beyond bank scene. Music manage begin wide space possible yeah.,"['Node.js', 'Docker', 'Python', 'Kubernetes', 'Networking', 'SQL', 'CloudWatch', 'CI/CD pipelines', 'AWS S3', 'IAM']","['Commuter allowance', 'Flexible schedule', 'Pension plan']",Large,Christopher Anderson,elizabeth10@gmail.com,https://parkergroup.com/careers/JD-1895,PST,Multi-cloud,"['Certified Kubernetes Administrator', 'GCP Cloud Engineer', 'AWS Certified DevOps Engineer']",2025-04-30,924,126,USD,4.2,Architecture,[],5,Posted within 30 days,Active,115642
JD-396,Cloud Security Analyst,Rivera-Williams,"New York, NY",New York,NY,USA,Remote,2025-03-07,2025-03-07,Entry-level,Part-time,Consulting,"$84,179 - $93,020",84179,93020,Write pass start court color hospital year blue. Fact student author partner catch left system church simply method market difference exist.,"['Monitoring', 'Azure DevOps', 'AWS S3', 'Docker', 'Java', 'CI/CD pipelines']","['Stock options', 'Paid time off', 'Pension plan', 'Health insurance', 'Remote work flexibility']",Small,George Martin,ghoward@yahoo.com,https://rivera-williams.com/careers/JD-1896,EST,Multi-cloud,"['AWS Certified DevOps Engineer', 'GCP Cloud Engineer', 'Azure Fundamentals']",2025-04-19,550,27,USD,4.1,Operations,"['Security', 'Cloud']",34,Posted 1–2 months ago,Active,88600
JD-403,Cloud Data Engineer,Jackson PLC,"Austin, TX",Austin,TX,USA,Remote,2025-03-12,2025-03-15,Entry-level,Contract,Education Tech,"$73,030 - $97,568",73030,97568,Similar security at year dinner prevent tree manager side hold politics current among laugh. Number admit professor head full see.,"['Azure DevOps', 'IAM', 'Terraform', 'SQL', 'Kubernetes', 'Microservices', 'Networking', 'Docker', 'Java']","['Training budget', 'Commuter allowance', 'Pension plan', 'Gym membership', 'Paid time off']",Mid,Ethan Ford,wheeleranna@watkins.info,https://jacksonplc.com/careers/JD-1903,CST,AWS,"['Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer', 'GCP Cloud Engineer']",2025-04-17,366,263,USD,4.4,Security,"['Data', 'Cloud']",29,Posted within 30 days,Active,85299
JD-404,Azure Solutions Architect,"Ferrell, Swanson and Peterson","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-11,2025-03-29,Senior,Full-time,E-commerce,"$126,865 - $154,040",126865,154040,Skill point early Mr international although blood. Professor your receive staff yourself exactly sure wonder window.,"['Windows Server', 'AWS EC2', 'Kubernetes', 'CloudWatch', 'Microservices', 'AWS S3', 'MongoDB', 'Node.js', 'Java', 'Terraform']","['Gym membership', 'Pension plan', 'Paid time off', 'Health insurance', 'Flexible schedule', 'Training budget']",Small,Jonathan Rodgers,johnsonjustin@gmail.com,"https://ferrell,swansonandpeterson.com/careers/JD-1904",PST,AWS,"['GCP Cloud Engineer', 'AWS Certified Solutions Architect']",2025-04-24,799,275,USD,3.0,Security,[],30,Posted within 30 days,Active,140452
JD-408,GCP DevOps Engineer,"Smith, Clark and Rodriguez","New York, NY",New York,NY,USA,Hybrid,2025-03-18,2025-03-21,Senior,Contract,Consulting,"$132,072 - $155,808",132072,155808,Including game language chair possible but hard. Her million every production tax certainly home could program water drug.,"['CloudWatch', 'IAM', 'SQL', 'Terraform', 'AWS EC2', 'Python', 'Networking', 'Kubernetes', 'Monitoring']","['401(k) matching', 'Remote work flexibility', 'Flexible schedule', 'Health insurance', 'Gym membership']",Mid,Donald Williams Jr.,bryansmall@gmail.com,"https://smith,clarkandrodriguez.com/careers/JD-1908",EST,Azure,['AWS Certified DevOps Engineer'],2025-04-06,440,133,USD,4.1,Engineering,['DevOps'],23,Posted within 30 days,Expired,143940
JD-409,Cloud Data Engineer,"Ellis, Roberts and Gutierrez","San Francisco, CA",San Francisco,CA,USA,On-site,2025-04-05,2025-04-18,Lead,Contract,HealthTech,"$162,611 - $180,629",162611,180629,Cell evidence international add size morning only girl popular last read. Style white especially lose just card sit population his.,"['Terraform', 'Docker', 'IAM', 'Networking', 'AWS S3', 'Azure DevOps', 'CI/CD pipelines', 'Node.js', 'CloudWatch']","['Training budget', 'Flexible schedule', 'Paid time off', 'Stock options', '401(k) matching']",Large,Ms. Maria Thomas,alexa14@hotmail.com,"https://ellis,robertsandgutierrez.com/careers/JD-1909",PST,GCP,"['Certified Kubernetes Administrator', 'Azure Fundamentals']",2025-04-21,826,240,USD,4.9,Analytics,"['Data', 'Cloud']",5,Posted within 30 days,Active,171620
JD-416,Cloud Network Engineer,"Hernandez, Ramos and Henderson","Austin, TX",Austin,TX,USA,Remote,2025-03-12,2025-03-15,Senior,Part-time,Enterprise SaaS,"$121,719 - $144,845",121719,144845,Bag set leave race yeah front almost activity agree professor agency special air follow serious. Ball read lose south keep thus positive arm piece why ago change government.,"['Python', 'Microservices', 'SQL', 'Docker', 'Node.js', 'GCP', 'AWS EC2', 'AWS S3', 'MongoDB']","['Flexible schedule', 'Gym membership', 'Paid time off', 'Remote work flexibility', 'Pension plan', 'Stock options']",Large,Brian Rocha,jose18@gmail.com,"https://hernandez,ramosandhenderson.com/careers/JD-1916",CST,Multi-cloud,['Azure Fundamentals'],2025-04-04,639,117,USD,3.7,Engineering,['Cloud'],29,Posted within 30 days,Expired,133282
JD-417,Cloud Network Engineer,"Barnett, Fernandez and Mitchell","San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-01,2025-03-28,Lead,Part-time,Cybersecurity,"$162,036 - $171,380",162036,171380,Character station eye perform amount here American itself. Analysis any product though help PM.,"['GCP', 'Azure DevOps', 'Monitoring', 'CloudWatch', 'CI/CD pipelines']","['Commuter allowance', 'Flexible schedule', 'Gym membership']",Large,Nathaniel Hill,hgray@gutierrez.net,"https://barnett,fernandezandmitchell.com/careers/JD-1917",PST,GCP,['Terraform Associate'],2025-03-28,144,65,USD,4.7,Engineering,['Cloud'],40,Posted 1–2 months ago,Expired,166708
JD-418,Azure Solutions Architect,Ewing LLC,"Austin, TX",Austin,TX,USA,On-site,2025-03-15,2025-03-30,Lead,Part-time,Enterprise SaaS,"$153,258 - $181,657",153258,181657,Hand start size heart among research person. Image drive own pass least great.,"['Networking', 'Kubernetes', 'Node.js', 'AWS EC2', 'Monitoring']","['Health insurance', 'Training budget', 'Commuter allowance', 'Pension plan', 'Flexible schedule', '401(k) matching']",Large,Dr. Paula Benton DVM,calebadams@hebert.com,https://ewingllc.com/careers/JD-1918,CST,Multi-cloud,"['Azure Fundamentals', 'GCP Cloud Engineer', 'Certified Kubernetes Administrator']",2025-04-24,596,276,USD,3.0,Operations,[],26,Posted within 30 days,Active,167458
JD-419,GCP DevOps Engineer,"Martinez, Peters and Moreno","New York, NY",New York,NY,USA,Hybrid,2025-01-10,2025-01-24,Senior,Full-time,Fintech,"$124,221 - $159,844",124221,159844,Personal else tax concern way marriage us middle her shake month. Hundred drug pull center hundred question.,"['Kubernetes', 'Azure DevOps', 'Networking', 'Linux', 'AWS S3', 'CloudWatch']","['Training budget', 'Gym membership', 'Remote work flexibility']",Small,Kelly Brewer,bevans@gmail.com,"https://martinez,petersandmoreno.com/careers/JD-1919",EST,GCP,"['AWS Certified DevOps Engineer', 'GCP Cloud Engineer']",2025-02-22,525,133,USD,3.5,Operations,['DevOps'],90,Posted over 2 months ago,Expired,142032
JD-420,Cloud Consultant,Avila-Anderson,"New York, NY",New York,NY,USA,Remote,2025-03-21,2025-03-30,Entry-level,Contract,E-commerce,"$81,599 - $94,750",81599,94750,Issue bit whether edge left American hope watch place church watch health fact them cost. Return hard myself cost court tend role protect.,"['Docker', 'Microservices', 'CloudWatch', 'Python', 'Java', 'Windows Server', 'Linux', 'SQL']","['Health insurance', '401(k) matching', 'Stock options', 'Training budget']",Small,Eric Conner,ingramjessica@yahoo.com,https://avila-anderson.com/careers/JD-1920,EST,Hybrid,['Terraform Associate'],2025-04-23,529,188,USD,4.4,DevOps,['Cloud'],20,Posted within 30 days,Active,88174
